,Datetime,AEP_MW
63238,2011-12-18 23:00:00,16985.0
63239,2011-12-19 00:00:00,16304.0
63240,2011-12-19 01:00:00,15740.0
63241,2011-12-19 02:00:00,15522.0
63242,2011-12-19 03:00:00,15456.0
63243,2011-12-19 04:00:00,15566.0
63244,2011-12-19 05:00:00,16014.0
63245,2011-12-19 06:00:00,16893.0
63246,2011-12-19 07:00:00,18324.0
63247,2011-12-19 08:00:00,19127.0
63248,2011-12-19 09:00:00,18920.0
63249,2011-12-19 10:00:00,18630.0
63250,2011-12-19 11:00:00,18348.0
63251,2011-12-19 12:00:00,17932.0
63252,2011-12-19 13:00:00,17534.0
63253,2011-12-19 14:00:00,17237.0
63254,2011-12-19 15:00:00,16967.0
63255,2011-12-19 16:00:00,16742.0
63256,2011-12-19 17:00:00,16918.0
63257,2011-12-19 18:00:00,17873.0
63258,2011-12-19 19:00:00,18028.0
63259,2011-12-19 20:00:00,18023.0
63260,2011-12-19 21:00:00,17789.0
63261,2011-12-19 22:00:00,17416.0
63262,2011-12-19 23:00:00,16563.0
63263,2011-12-20 00:00:00,15424.0
63264,2011-12-20 01:00:00,14720.0
63265,2011-12-20 02:00:00,14242.0
63266,2011-12-20 03:00:00,14051.0
63267,2011-12-20 04:00:00,14134.0
63268,2011-12-20 05:00:00,14459.0
63269,2011-12-20 06:00:00,15317.0
63270,2011-12-20 07:00:00,16581.0
63271,2011-12-20 08:00:00,17632.0
63272,2011-12-20 09:00:00,17661.0
63273,2011-12-20 10:00:00,17547.0
63274,2011-12-20 11:00:00,17518.0
63275,2011-12-20 12:00:00,17219.0
63276,2011-12-20 13:00:00,16992.0
63277,2011-12-20 14:00:00,16865.0
63278,2011-12-20 15:00:00,16631.0
63279,2011-12-20 16:00:00,16417.0
63280,2011-12-20 17:00:00,16569.0
63281,2011-12-20 18:00:00,17539.0
63282,2011-12-20 19:00:00,17852.0
63283,2011-12-20 20:00:00,17740.0
63284,2011-12-20 21:00:00,17631.0
63285,2011-12-20 22:00:00,17206.0
63286,2011-12-20 23:00:00,16196.0
63287,2011-12-21 00:00:00,15071.0
63288,2011-12-21 01:00:00,14265.0
63289,2011-12-21 02:00:00,13735.0
63290,2011-12-21 03:00:00,13511.0
63291,2011-12-21 04:00:00,13427.0
63292,2011-12-21 05:00:00,13627.0
63293,2011-12-21 06:00:00,14259.0
63294,2011-12-21 07:00:00,15542.0
63295,2011-12-21 08:00:00,16422.0
63296,2011-12-21 09:00:00,16549.0
63297,2011-12-21 10:00:00,16479.0
63298,2011-12-21 11:00:00,16458.0
63299,2011-12-21 12:00:00,16283.0
63300,2011-12-21 13:00:00,16177.0
63301,2011-12-21 14:00:00,15997.0
63302,2011-12-21 15:00:00,15638.0
63303,2011-12-21 16:00:00,15618.0
63304,2011-12-21 17:00:00,15655.0
63305,2011-12-21 18:00:00,16574.0
63306,2011-12-21 19:00:00,16726.0
63307,2011-12-21 20:00:00,16692.0
63308,2011-12-21 21:00:00,16513.0
63309,2011-12-21 22:00:00,16241.0
63310,2011-12-21 23:00:00,15565.0
63311,2011-12-22 00:00:00,14558.0
63312,2011-12-22 01:00:00,13755.0
63313,2011-12-22 02:00:00,13365.0
63314,2011-12-22 03:00:00,13163.0
63315,2011-12-22 04:00:00,13143.0
63316,2011-12-22 05:00:00,13436.0
63317,2011-12-22 06:00:00,14199.0
63318,2011-12-22 07:00:00,15433.0
63319,2011-12-22 08:00:00,16427.0
63320,2011-12-22 09:00:00,16703.0
63321,2011-12-22 10:00:00,16703.0
63322,2011-12-22 11:00:00,16722.0
63323,2011-12-22 12:00:00,16402.0
63324,2011-12-22 13:00:00,16260.0
63325,2011-12-22 14:00:00,16142.0
63326,2011-12-22 15:00:00,15849.0
63327,2011-12-22 16:00:00,15777.0
63328,2011-12-22 17:00:00,16148.0
63329,2011-12-22 18:00:00,17071.0
63330,2011-12-22 19:00:00,17221.0
63331,2011-12-22 20:00:00,17089.0
63332,2011-12-22 21:00:00,16828.0
63333,2011-12-22 22:00:00,16438.0
63334,2011-12-22 23:00:00,15662.0
63335,2011-12-23 00:00:00,14604.0
63336,2011-12-23 01:00:00,13768.0
63337,2011-12-23 02:00:00,13251.0
63338,2011-12-23 03:00:00,13061.0
63339,2011-12-23 04:00:00,12965.0
63340,2011-12-23 05:00:00,13127.0
63341,2011-12-23 06:00:00,13621.0
63342,2011-12-23 07:00:00,14601.0
63343,2011-12-23 08:00:00,15475.0
63344,2011-12-23 09:00:00,16014.0
63345,2011-12-23 10:00:00,16218.0
63346,2011-12-23 11:00:00,16408.0
63347,2011-12-23 12:00:00,16240.0
63348,2011-12-23 13:00:00,15963.0
63349,2011-12-23 14:00:00,15813.0
63350,2011-12-23 15:00:00,15692.0
63351,2011-12-23 16:00:00,15659.0
63352,2011-12-23 17:00:00,16013.0
63353,2011-12-23 18:00:00,16814.0
63354,2011-12-23 19:00:00,16855.0
63355,2011-12-23 20:00:00,16763.0
63356,2011-12-23 21:00:00,16661.0
63357,2011-12-23 22:00:00,16216.0
63358,2011-12-23 23:00:00,15756.0
63359,2011-12-24 00:00:00,14880.0
63360,2011-12-24 01:00:00,14122.0
63361,2011-12-24 02:00:00,13533.0
63362,2011-12-24 03:00:00,13386.0
63363,2011-12-24 04:00:00,13376.0
63364,2011-12-24 05:00:00,13478.0
63365,2011-12-24 06:00:00,13676.0
63366,2011-12-24 07:00:00,14097.0
63367,2011-12-24 08:00:00,14774.0
63368,2011-12-24 09:00:00,15286.0
63369,2011-12-24 10:00:00,15472.0
63370,2011-12-24 11:00:00,15378.0
63371,2011-12-24 12:00:00,15120.0
63372,2011-12-24 13:00:00,14637.0
63373,2011-12-24 14:00:00,14176.0
63374,2011-12-24 15:00:00,13842.0
63375,2011-12-24 16:00:00,13717.0
63376,2011-12-24 17:00:00,13895.0
63377,2011-12-24 18:00:00,14866.0
63378,2011-12-24 19:00:00,15235.0
63379,2011-12-24 20:00:00,15245.0
63380,2011-12-24 21:00:00,15379.0
63381,2011-12-24 22:00:00,15387.0
63382,2011-12-24 23:00:00,15190.0
63383,2011-12-25 00:00:00,14790.0
63384,2011-12-25 01:00:00,14281.0
63385,2011-12-25 02:00:00,13938.0
63386,2011-12-25 03:00:00,13808.0
63387,2011-12-25 04:00:00,13808.0
63388,2011-12-25 05:00:00,13876.0
63389,2011-12-25 06:00:00,14058.0
63390,2011-12-25 07:00:00,14612.0
63391,2011-12-25 08:00:00,15255.0
63392,2011-12-25 09:00:00,15488.0
63393,2011-12-25 10:00:00,15536.0
63394,2011-12-25 11:00:00,14989.0
63395,2011-12-25 12:00:00,14500.0
63396,2011-12-25 13:00:00,13969.0
63397,2011-12-25 14:00:00,13369.0
63398,2011-12-25 15:00:00,12843.0
63399,2011-12-25 16:00:00,12611.0
63400,2011-12-25 17:00:00,12749.0
63401,2011-12-25 18:00:00,13753.0
63402,2011-12-25 19:00:00,14216.0
63403,2011-12-25 20:00:00,14481.0
63404,2011-12-25 21:00:00,14580.0
63405,2011-12-25 22:00:00,14566.0
63406,2011-12-25 23:00:00,14118.0
63407,2011-12-26 00:00:00,13646.0
63408,2011-12-26 01:00:00,13111.0
63409,2011-12-26 02:00:00,12843.0
63410,2011-12-26 03:00:00,12674.0
63411,2011-12-26 04:00:00,12713.0
63412,2011-12-26 05:00:00,12999.0
63413,2011-12-26 06:00:00,13425.0
63414,2011-12-26 07:00:00,13927.0
63415,2011-12-26 08:00:00,14551.0
63416,2011-12-26 09:00:00,14865.0
63417,2011-12-26 10:00:00,15058.0
63418,2011-12-26 11:00:00,15013.0
63419,2011-12-26 12:00:00,14704.0
63420,2011-12-26 13:00:00,14361.0
63421,2011-12-26 14:00:00,13949.0
63422,2011-12-26 15:00:00,13698.0
63423,2011-12-26 16:00:00,13706.0
63424,2011-12-26 17:00:00,14143.0
63425,2011-12-26 18:00:00,15433.0
63426,2011-12-26 19:00:00,16043.0
63427,2011-12-26 20:00:00,16025.0
63428,2011-12-26 21:00:00,15925.0
63429,2011-12-26 22:00:00,15768.0
63430,2011-12-26 23:00:00,15167.0
63431,2011-12-27 00:00:00,14417.0
63432,2011-12-27 01:00:00,13822.0
63433,2011-12-27 02:00:00,13551.0
63434,2011-12-27 03:00:00,13360.0
63435,2011-12-27 04:00:00,13340.0
63436,2011-12-27 05:00:00,13657.0
63437,2011-12-27 06:00:00,14396.0
63438,2011-12-27 07:00:00,15270.0
63439,2011-12-27 08:00:00,16184.0
63440,2011-12-27 09:00:00,16777.0
63441,2011-12-27 10:00:00,17060.0
63442,2011-12-27 11:00:00,17373.0
63443,2011-12-27 12:00:00,17330.0
63444,2011-12-27 13:00:00,17272.0
63445,2011-12-27 14:00:00,17048.0
63446,2011-12-27 15:00:00,16721.0
63447,2011-12-27 16:00:00,16613.0
63448,2011-12-27 17:00:00,16889.0
63449,2011-12-27 18:00:00,17698.0
63450,2011-12-27 19:00:00,17930.0
63451,2011-12-27 20:00:00,17808.0
63452,2011-12-27 21:00:00,17558.0
63453,2011-12-27 22:00:00,17178.0
63454,2011-12-27 23:00:00,16364.0
63455,2011-12-28 00:00:00,15613.0
63456,2011-12-28 01:00:00,14991.0
63457,2011-12-28 02:00:00,14687.0
63458,2011-12-28 03:00:00,14450.0
63459,2011-12-28 04:00:00,14459.0
63460,2011-12-28 05:00:00,14795.0
63461,2011-12-28 06:00:00,15413.0
63462,2011-12-28 07:00:00,16277.0
63463,2011-12-28 08:00:00,17026.0
63464,2011-12-28 09:00:00,17293.0
63465,2011-12-28 10:00:00,17425.0
63466,2011-12-28 11:00:00,17522.0
63467,2011-12-28 12:00:00,17291.0
63468,2011-12-28 13:00:00,16952.0
63469,2011-12-28 14:00:00,16577.0
63470,2011-12-28 15:00:00,16275.0
63471,2011-12-28 16:00:00,16204.0
63472,2011-12-28 17:00:00,16513.0
63473,2011-12-28 18:00:00,17614.0
63474,2011-12-28 19:00:00,18250.0
63475,2011-12-28 20:00:00,18232.0
63476,2011-12-28 21:00:00,18197.0
63477,2011-12-28 22:00:00,18044.0
63478,2011-12-28 23:00:00,17272.0
63479,2011-12-29 00:00:00,16496.0
63480,2011-12-29 01:00:00,15883.0
63481,2011-12-29 02:00:00,15554.0
63482,2011-12-29 03:00:00,15462.0
63483,2011-12-29 04:00:00,15455.0
63484,2011-12-29 05:00:00,15647.0
63485,2011-12-29 06:00:00,16200.0
63486,2011-12-29 07:00:00,17067.0
63487,2011-12-29 08:00:00,17768.0
63488,2011-12-29 09:00:00,17894.0
63489,2011-12-29 10:00:00,17968.0
63490,2011-12-29 11:00:00,17820.0
63491,2011-12-29 12:00:00,17496.0
63492,2011-12-29 13:00:00,17063.0
63493,2011-12-29 14:00:00,16654.0
63494,2011-12-29 15:00:00,16200.0
63495,2011-12-29 16:00:00,15947.0
63496,2011-12-29 17:00:00,16076.0
63497,2011-12-29 18:00:00,17059.0
63498,2011-12-29 19:00:00,17514.0
63499,2011-12-29 20:00:00,17419.0
63500,2011-12-29 21:00:00,17272.0
63501,2011-12-29 22:00:00,16933.0
63502,2011-12-29 23:00:00,16181.0
63503,2011-12-30 00:00:00,15456.0
63504,2011-12-30 01:00:00,14779.0
63505,2011-12-30 02:00:00,14341.0
63506,2011-12-30 03:00:00,14221.0
63507,2011-12-30 04:00:00,14090.0
63508,2011-12-30 05:00:00,14296.0
63509,2011-12-30 06:00:00,14716.0
63510,2011-12-30 07:00:00,15374.0
63511,2011-12-30 08:00:00,16161.0
63512,2011-12-30 09:00:00,16395.0
63513,2011-12-30 10:00:00,16388.0
63514,2011-12-30 11:00:00,16106.0
63515,2011-12-30 12:00:00,15525.0
63516,2011-12-30 13:00:00,15295.0
63517,2011-12-30 14:00:00,15119.0
63518,2011-12-30 15:00:00,14843.0
63519,2011-12-30 16:00:00,14758.0
63520,2011-12-30 17:00:00,14889.0
63521,2011-12-30 18:00:00,15682.0
63522,2011-12-30 19:00:00,15828.0
63523,2011-12-30 20:00:00,15606.0
63524,2011-12-30 21:00:00,15432.0
63525,2011-12-30 22:00:00,15175.0
63526,2011-12-30 23:00:00,14471.0
63527,2011-12-31 00:00:00,13747.0
63528,2011-12-31 01:00:00,13096.0
63529,2011-12-31 02:00:00,12608.0
63530,2011-12-31 03:00:00,12451.0
63531,2011-12-31 04:00:00,12338.0
63532,2011-12-31 05:00:00,12432.0
63533,2011-12-31 06:00:00,12673.0
63534,2011-12-31 07:00:00,13054.0
63535,2011-12-31 08:00:00,13527.0
63536,2011-12-31 09:00:00,13895.0
63537,2011-12-31 10:00:00,14146.0
63538,2011-12-31 11:00:00,14649.0
63539,2011-12-31 12:00:00,14821.0
63540,2011-12-31 13:00:00,14787.0
63541,2011-12-31 14:00:00,14695.0
63542,2011-12-31 15:00:00,14443.0
63543,2011-12-31 16:00:00,14388.0
63544,2011-12-31 17:00:00,14682.0
63545,2011-12-31 18:00:00,15558.0
63546,2011-12-31 19:00:00,15745.0
63547,2011-12-31 20:00:00,15559.0
63548,2011-12-31 21:00:00,15321.0
63549,2011-12-31 22:00:00,14867.0
63550,2011-12-31 23:00:00,14602.0
63551,2012-01-01 00:00:00,14181.0
63552,2012-01-01 01:00:00,13812.0
63553,2012-01-01 02:00:00,13662.0
63554,2012-01-01 03:00:00,13517.0
63555,2012-01-01 04:00:00,13465.0
63556,2012-01-01 05:00:00,13561.0
63557,2012-01-01 06:00:00,13623.0
63558,2012-01-01 07:00:00,13806.0
63559,2012-01-01 08:00:00,13981.0
63560,2012-01-01 09:00:00,14208.0
63561,2012-01-01 10:00:00,14304.0
63562,2012-01-01 11:00:00,14155.0
63563,2012-01-01 12:00:00,14183.0
63564,2012-01-01 13:00:00,14193.0
63565,2012-01-01 14:00:00,14142.0
63566,2012-01-01 15:00:00,14016.0
63567,2012-01-01 16:00:00,14201.0
63568,2012-01-01 17:00:00,14571.0
63569,2012-01-01 18:00:00,15364.0
63570,2012-01-01 19:00:00,15939.0
63571,2012-01-01 20:00:00,15967.0
63572,2012-01-01 21:00:00,15911.0
63573,2012-01-01 22:00:00,15621.0
63574,2012-01-01 23:00:00,15154.0
63575,2012-01-02 00:00:00,14672.0
63576,2012-01-02 01:00:00,14246.0
63577,2012-01-02 02:00:00,14028.0
63578,2012-01-02 03:00:00,13967.0
63579,2012-01-02 04:00:00,14123.0
63580,2012-01-02 05:00:00,14408.0
63581,2012-01-02 06:00:00,14859.0
63582,2012-01-02 07:00:00,15590.0
63583,2012-01-02 08:00:00,16193.0
63584,2012-01-02 09:00:00,16577.0
63585,2012-01-02 10:00:00,17117.0
63586,2012-01-02 11:00:00,17461.0
63587,2012-01-02 12:00:00,17682.0
63588,2012-01-02 13:00:00,17709.0
63589,2012-01-02 14:00:00,17690.0
63590,2012-01-02 15:00:00,17628.0
63591,2012-01-02 16:00:00,17674.0
63592,2012-01-02 17:00:00,17960.0
63593,2012-01-02 18:00:00,19168.0
63594,2012-01-02 19:00:00,19588.0
63595,2012-01-02 20:00:00,19658.0
63596,2012-01-02 21:00:00,19445.0
63597,2012-01-02 22:00:00,19205.0
63598,2012-01-02 23:00:00,18543.0
63599,2012-01-03 00:00:00,17980.0
63600,2012-01-03 01:00:00,17492.0
63601,2012-01-03 02:00:00,17278.0
63602,2012-01-03 03:00:00,17162.0
63603,2012-01-03 04:00:00,17245.0
63604,2012-01-03 05:00:00,17516.0
63605,2012-01-03 06:00:00,18232.0
63606,2012-01-03 07:00:00,19655.0
63607,2012-01-03 08:00:00,20471.0
63608,2012-01-03 09:00:00,20516.0
63609,2012-01-03 10:00:00,20599.0
63610,2012-01-03 11:00:00,20673.0
63611,2012-01-03 12:00:00,20588.0
63612,2012-01-03 13:00:00,20400.0
63613,2012-01-03 14:00:00,20243.0
63614,2012-01-03 15:00:00,20008.0
63615,2012-01-03 16:00:00,19867.0
63616,2012-01-03 17:00:00,20046.0
63617,2012-01-03 18:00:00,21002.0
63618,2012-01-03 19:00:00,21587.0
63619,2012-01-03 20:00:00,21533.0
63620,2012-01-03 21:00:00,21345.0
63621,2012-01-03 22:00:00,20883.0
63622,2012-01-03 23:00:00,20175.0
63623,2012-01-04 00:00:00,19374.0
63624,2012-01-04 01:00:00,18821.0
63625,2012-01-04 02:00:00,18475.0
63626,2012-01-04 03:00:00,18318.0
63627,2012-01-04 04:00:00,18446.0
63628,2012-01-04 05:00:00,18655.0
63629,2012-01-04 06:00:00,19345.0
63630,2012-01-04 07:00:00,20634.0
63631,2012-01-04 08:00:00,21428.0
63632,2012-01-04 09:00:00,21240.0
63633,2012-01-04 10:00:00,20887.0
63634,2012-01-04 11:00:00,20376.0
63635,2012-01-04 12:00:00,19654.0
63636,2012-01-04 13:00:00,19311.0
63637,2012-01-04 14:00:00,18900.0
63638,2012-01-04 15:00:00,18379.0
63639,2012-01-04 16:00:00,18197.0
63640,2012-01-04 17:00:00,18393.0
63641,2012-01-04 18:00:00,19326.0
63642,2012-01-04 19:00:00,19834.0
63643,2012-01-04 20:00:00,19718.0
63644,2012-01-04 21:00:00,19560.0
63645,2012-01-04 22:00:00,19168.0
63646,2012-01-04 23:00:00,18140.0
63647,2012-01-05 00:00:00,17295.0
63648,2012-01-05 01:00:00,16528.0
63649,2012-01-05 02:00:00,16157.0
63650,2012-01-05 03:00:00,15783.0
63651,2012-01-05 04:00:00,15830.0
63652,2012-01-05 05:00:00,16148.0
63653,2012-01-05 06:00:00,16917.0
63654,2012-01-05 07:00:00,18404.0
63655,2012-01-05 08:00:00,19360.0
63656,2012-01-05 09:00:00,19185.0
63657,2012-01-05 10:00:00,18752.0
63658,2012-01-05 11:00:00,18403.0
63659,2012-01-05 12:00:00,17811.0
63660,2012-01-05 13:00:00,17382.0
63661,2012-01-05 14:00:00,17008.0
63662,2012-01-05 15:00:00,16637.0
63663,2012-01-05 16:00:00,16254.0
63664,2012-01-05 17:00:00,16568.0
63665,2012-01-05 18:00:00,17581.0
63666,2012-01-05 19:00:00,18489.0
63667,2012-01-05 20:00:00,18556.0
63668,2012-01-05 21:00:00,18404.0
63669,2012-01-05 22:00:00,18036.0
63670,2012-01-05 23:00:00,17277.0
63671,2012-01-06 00:00:00,16285.0
63672,2012-01-06 01:00:00,15713.0
63673,2012-01-06 02:00:00,15425.0
63674,2012-01-06 03:00:00,15436.0
63675,2012-01-06 04:00:00,15325.0
63676,2012-01-06 05:00:00,15651.0
63677,2012-01-06 06:00:00,16275.0
63678,2012-01-06 07:00:00,17618.0
63679,2012-01-06 08:00:00,18540.0
63680,2012-01-06 09:00:00,18187.0
63681,2012-01-06 10:00:00,17656.0
63682,2012-01-06 11:00:00,17142.0
63683,2012-01-06 12:00:00,16624.0
63684,2012-01-06 13:00:00,16190.0
63685,2012-01-06 14:00:00,15838.0
63686,2012-01-06 15:00:00,15462.0
63687,2012-01-06 16:00:00,15105.0
63688,2012-01-06 17:00:00,15103.0
63689,2012-01-06 18:00:00,15888.0
63690,2012-01-06 19:00:00,16499.0
63691,2012-01-06 20:00:00,16475.0
63692,2012-01-06 21:00:00,16410.0
63693,2012-01-06 22:00:00,16293.0
63694,2012-01-06 23:00:00,15688.0
63695,2012-01-07 00:00:00,15020.0
63696,2012-01-07 01:00:00,14460.0
63697,2012-01-07 02:00:00,14135.0
63698,2012-01-07 03:00:00,13793.0
63699,2012-01-07 04:00:00,13676.0
63700,2012-01-07 05:00:00,13694.0
63701,2012-01-07 06:00:00,13970.0
63702,2012-01-07 07:00:00,14387.0
63703,2012-01-07 08:00:00,14961.0
63704,2012-01-07 09:00:00,15293.0
63705,2012-01-07 10:00:00,15375.0
63706,2012-01-07 11:00:00,15377.0
63707,2012-01-07 12:00:00,15182.0
63708,2012-01-07 13:00:00,14866.0
63709,2012-01-07 14:00:00,14551.0
63710,2012-01-07 15:00:00,14323.0
63711,2012-01-07 16:00:00,14221.0
63712,2012-01-07 17:00:00,14309.0
63713,2012-01-07 18:00:00,15230.0
63714,2012-01-07 19:00:00,15908.0
63715,2012-01-07 20:00:00,15931.0
63716,2012-01-07 21:00:00,15906.0
63717,2012-01-07 22:00:00,15549.0
63718,2012-01-07 23:00:00,15116.0
63719,2012-01-08 00:00:00,14573.0
63720,2012-01-08 01:00:00,14141.0
63721,2012-01-08 02:00:00,14089.0
63722,2012-01-08 03:00:00,14008.0
63723,2012-01-08 04:00:00,14036.0
63724,2012-01-08 05:00:00,14173.0
63725,2012-01-08 06:00:00,14593.0
63726,2012-01-08 07:00:00,15099.0
63727,2012-01-08 08:00:00,15790.0
63728,2012-01-08 09:00:00,16264.0
63729,2012-01-08 10:00:00,16279.0
63730,2012-01-08 11:00:00,15791.0
63731,2012-01-08 12:00:00,15289.0
63732,2012-01-08 13:00:00,14963.0
63733,2012-01-08 14:00:00,14816.0
63734,2012-01-08 15:00:00,14551.0
63735,2012-01-08 16:00:00,14502.0
63736,2012-01-08 17:00:00,14888.0
63737,2012-01-08 18:00:00,16054.0
63738,2012-01-08 19:00:00,16788.0
63739,2012-01-08 20:00:00,16894.0
63740,2012-01-08 21:00:00,16806.0
63741,2012-01-08 22:00:00,16461.0
63742,2012-01-08 23:00:00,15741.0
63743,2012-01-09 00:00:00,15103.0
63744,2012-01-09 01:00:00,14724.0
63745,2012-01-09 02:00:00,14535.0
63746,2012-01-09 03:00:00,14458.0
63747,2012-01-09 04:00:00,14485.0
63748,2012-01-09 05:00:00,14860.0
63749,2012-01-09 06:00:00,15730.0
63750,2012-01-09 07:00:00,17427.0
63751,2012-01-09 08:00:00,18381.0
63752,2012-01-09 09:00:00,18371.0
63753,2012-01-09 10:00:00,18157.0
63754,2012-01-09 11:00:00,18178.0
63755,2012-01-09 12:00:00,17973.0
63756,2012-01-09 13:00:00,17671.0
63757,2012-01-09 14:00:00,17499.0
63758,2012-01-09 15:00:00,17195.0
63759,2012-01-09 16:00:00,17062.0
63760,2012-01-09 17:00:00,17147.0
63761,2012-01-09 18:00:00,17893.0
63762,2012-01-09 19:00:00,18425.0
63763,2012-01-09 20:00:00,18470.0
63764,2012-01-09 21:00:00,18288.0
63765,2012-01-09 22:00:00,17791.0
63766,2012-01-09 23:00:00,16945.0
63767,2012-01-10 00:00:00,16009.0
63768,2012-01-10 01:00:00,15406.0
63769,2012-01-10 02:00:00,15270.0
63770,2012-01-10 03:00:00,15041.0
63771,2012-01-10 04:00:00,15137.0
63772,2012-01-10 05:00:00,15395.0
63773,2012-01-10 06:00:00,16331.0
63774,2012-01-10 07:00:00,18010.0
63775,2012-01-10 08:00:00,19035.0
63776,2012-01-10 09:00:00,18849.0
63777,2012-01-10 10:00:00,18400.0
63778,2012-01-10 11:00:00,17912.0
63779,2012-01-10 12:00:00,17333.0
63780,2012-01-10 13:00:00,16815.0
63781,2012-01-10 14:00:00,16577.0
63782,2012-01-10 15:00:00,16098.0
63783,2012-01-10 16:00:00,15879.0
63784,2012-01-10 17:00:00,16028.0
63785,2012-01-10 18:00:00,16956.0
63786,2012-01-10 19:00:00,17796.0
63787,2012-01-10 20:00:00,17970.0
63788,2012-01-10 21:00:00,18077.0
63789,2012-01-10 22:00:00,17707.0
63790,2012-01-10 23:00:00,16885.0
63791,2012-01-11 00:00:00,16087.0
63792,2012-01-11 01:00:00,15553.0
63793,2012-01-11 02:00:00,15276.0
63794,2012-01-11 03:00:00,15057.0
63795,2012-01-11 04:00:00,15016.0
63796,2012-01-11 05:00:00,15295.0
63797,2012-01-11 06:00:00,16032.0
63798,2012-01-11 07:00:00,17371.0
63799,2012-01-11 08:00:00,18291.0
63800,2012-01-11 09:00:00,18097.0
63801,2012-01-11 10:00:00,17968.0
63802,2012-01-11 11:00:00,17983.0
63803,2012-01-11 12:00:00,17772.0
63804,2012-01-11 13:00:00,17562.0
63805,2012-01-11 14:00:00,17437.0
63806,2012-01-11 15:00:00,17187.0
63807,2012-01-11 16:00:00,17221.0
63808,2012-01-11 17:00:00,17321.0
63809,2012-01-11 18:00:00,17969.0
63810,2012-01-11 19:00:00,18162.0
63811,2012-01-11 20:00:00,18047.0
63812,2012-01-11 21:00:00,17822.0
63813,2012-01-11 22:00:00,17230.0
63814,2012-01-11 23:00:00,16166.0
63815,2012-01-12 00:00:00,15226.0
63816,2012-01-12 01:00:00,14649.0
63817,2012-01-12 02:00:00,14229.0
63818,2012-01-12 03:00:00,14049.0
63819,2012-01-12 04:00:00,13961.0
63820,2012-01-12 05:00:00,14265.0
63821,2012-01-12 06:00:00,15046.0
63822,2012-01-12 07:00:00,16619.0
63823,2012-01-12 08:00:00,17423.0
63824,2012-01-12 09:00:00,17333.0
63825,2012-01-12 10:00:00,17206.0
63826,2012-01-12 11:00:00,17220.0
63827,2012-01-12 12:00:00,17173.0
63828,2012-01-12 13:00:00,17103.0
63829,2012-01-12 14:00:00,17097.0
63830,2012-01-12 15:00:00,16910.0
63831,2012-01-12 16:00:00,16763.0
63832,2012-01-12 17:00:00,16996.0
63833,2012-01-12 18:00:00,17789.0
63834,2012-01-12 19:00:00,18296.0
63835,2012-01-12 20:00:00,18382.0
63836,2012-01-12 21:00:00,18599.0
63837,2012-01-12 22:00:00,18520.0
63838,2012-01-12 23:00:00,18029.0
63839,2012-01-13 00:00:00,17303.0
63840,2012-01-13 01:00:00,17048.0
63841,2012-01-13 02:00:00,16872.0
63842,2012-01-13 03:00:00,16842.0
63843,2012-01-13 04:00:00,17175.0
63844,2012-01-13 05:00:00,17557.0
63845,2012-01-13 06:00:00,18522.0
63846,2012-01-13 07:00:00,19769.0
63847,2012-01-13 08:00:00,20753.0
63848,2012-01-13 09:00:00,20990.0
63849,2012-01-13 10:00:00,21192.0
63850,2012-01-13 11:00:00,21221.0
63851,2012-01-13 12:00:00,21032.0
63852,2012-01-13 13:00:00,20796.0
63853,2012-01-13 14:00:00,20676.0
63854,2012-01-13 15:00:00,20412.0
63855,2012-01-13 16:00:00,20195.0
63856,2012-01-13 17:00:00,20254.0
63857,2012-01-13 18:00:00,20885.0
